file	FSST-brate		FSST-bMB/s		FSST-crate	FSST-cMB/s	FSST-dMB/s	LZ4-brate		LZ4-bMB/s		LZ4-crate	LZ4-cMB/s	LZ4-dMB/s
firstname	2.03962	775.233	1.00746	207.282	815.724	1.24651	606.441	0.751563	491.914	868.154
hex	2.1079	887.678	1.08432	407.265	1455.37	1.13812	1043.06	0.747418	1111.14	1843.55
city	2.13919	856.372	1.17515	213.535	1063.6	1.37183	518.556	0.882895	420.206	1048.81
genome	3.32252	1203.22	1.42653	347.906	2670.6	1.59195	535.571	0.967673	452.002	1079.71
lastname	1.9725	818.984	1.14276	225.757	965.173	1.28132	584.571	0.855483	460.115	968.738
credentials	2.30888	911.634	1.30273	203.451	1151.49	1.48262	441.913	0.978143	364.207	1059.58
street	2.3502	974.492	1.38	295.818	1271.08	1.60256	501.728	1.07171	404.793	1284.07
c_name	3.80463	1443.24	2.11226	496.845	3403.81	3.08294	1140.13	1.86145	854.846	2982.02
yago	1.63349	753.224	1.21975	354.453	1052.27	1.24757	571.828	0.975493	497.979	1394.45
movies	1.66264	784.125	1.26601	382.737	1108.92	1.22684	541.537	0.985876	473.285	1446.35
email	2.13094	932.159	1.53903	430.263	1518.52	1.54608	627.479	1.2006	546.204	2392.58
wiki	1.62967	738.348	1.27472	396.205	1158.6	1.31235	555.6	1.05689	483.708	1488.76
faust	1.8693	816.993	1.43419	437.141	1476.54	1.47783	421.581	1.23941	340.961	1377.01
l_comment	2.90469	1193.24	2.0406	538.264	1809.15	2.21886	608.182	1.65969	519.557	1665.23
hamlet	2.41238	1022.33	1.8332	544.572	2119.91	2.13194	549.221	1.7114	445.228	1772.21
uuid	2.43736	1075.11	1.9288	630.775	2549.25	1.5474	636.512	1.3189	570.945	2791.61
location	2.51253	1097.57	2.00826	656.588	2547.83	1.57934	433.204	1.35379	406.656	2279.17
urls2	2.04762	908.999	1.78493	687.333	2050.78	1.75369	600.953	1.54377	553.173	2173.1
urls	2.42046	1042.17	2.09888	807.265	2229.35	2.76592	710.859	2.28454	709.372	2252.83
chinese	1.69478	777.692	1.5727	695.205	2076.32	1.39678	542.606	1.29563	513.528	2507
japanese	2.00307	891.036	1.84004	774.279	2558.13	1.8413	462.567	1.6789	439.105	2544.29
ps_comment	3.40461	1341.79	3.06814	1155.49	3798.56	2.79214	741.995	2.51978	682.832	2709.17
wikipedia	1.80684	819.639	1.71158	763.366	2329.81	1.45322	517.654	1.36593	489.02	2642.29
AVG	2.192	919.387	1.552	485.491	1799.199	1.629	578.906	1.263	509.616	1773.778
